name,speciality,address1,city,state,zip,lat,lng
BAY PINES VA MEDICAL CENTER,B,230 East 8th Street,Edmond,OK,73034,35.6465882,-97.47677499999999
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,R,511 Norton Avenue,Nashville,TN,37207,36.2076149,-86.756013
MENNONITE GENERAL HOSPITAL INC,Z,5631 West Colter Street,Glendale,AZ,85301,33.5122246,-112.1805515
CRITTENTON HOSPITAL MEDICAL CENTER,C,1809 U.S. 80,Savannah,GA,31408,32.0847824,-81.16739679999999
FALL RIVER HOSPITAL - CRITICAL ACCESS HOSPITAL,J,1014 South 2nd Street,Louisville,KY,40203,38.2381394,-85.7567894
CAPITAL MEDICAL CENTER,J,421 Madison Street Northeast,Washington,DC,20011,38.9590441,-76.9999168
MORROW COUNTY HOSPITAL,L,1013 Balboa Avenue,Capitola,CA,95010,36.982036,-121.938554
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,J,6928 North 87th Lane,Glendale,AZ,85305,33.536569,-112.248376
CROSSROADS COMMUNITY HOSPITAL,B,2315 Kimberly Drive,Nashville,TN,37214,36.208252,-86.687585
LITZENBERG MEMORIAL COUNTY HOSPITAL,J,5385 Iris Street,Arvada,CO,80002,39.794498,-105.106056
SAMARITAN HOSPITAL - PEOPLES HOSPITAL,T,1233 Paradise Lane,Fayetteville,AR,72701,36.049142,-94.091871
MEMORIAL  MEDICAL CENTER,Z,4922 West Cholla Street,Glendale,AZ,85304,33.5894819,-112.166303
DUBOIS REGIONAL MEDICAL CENTER,P,1780 142nd Avenue,San Leandro,CA,94578,37.7168246,-122.1336681
AUDRAIN MEDICAL CENTER,Z,417 West Park Place,Oklahoma City,OK,73103,35.479318,-97.5200009
ST JOSEPHS MERCY HEALTH CENTER INC,K,400 US Highway 98,Mexico Beach,FL,32456,29.93284599999999,-85.3967289
HEALTHMARK REGIONAL MEDICAL CENTER,E,15082 North 59th Avenue,Glendale,AZ,85306,33.6231673,-112.1871757
OUACHITA COMMUNITY HOSPITAL,X,4511 Sloat Road,Fremont,CA,94538,37.5420236,-121.9926731
ATHENS-LIMESTONE HOSPITAL,Y,8378 Cole Street,Arvada,CO,80005,39.8479398,-105.1526049
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,F,1850 Berryhill Place,Montgomery,AL,36117,32.3527548,-86.16858669999999
INTEGRIS BASS BAPTIST HEALTH CENTER,M,189 Dalton Avenue,Pittsfield,MA,01201,42.459217,-73.22532799999999
CHRISTIAN HOSPITAL NORTHEAST,S,264 Crest Drive,Soldotna,AK,99669,60.497608,-151.080848
SYLVAN GROVE HOSPITAL,B,537 East Waldburg Street,Savannah,GA,31401,32.0638156,-81.09003910000001
RUBY VALLEY HOSPITAL,E,732 Kevin Court,Oakland,CA,94621,37.757904,-122.206479
PECOS COUNTY MEMORIAL HOSPITAL,U,105 Ridgecrest Court,Panama City,FL,32405,30.198864,-85.66109
ANNA JAQUES HOSPITAL,J,1601 Algonquin Parkway,Louisville,KY,40210,38.2225055,-85.7828486
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,B,6007 Applegate Lane,Louisville,KY,40219,38.1343013,-85.6498512
ALEXIAN BROTHERS MEDICAL CENTER,Z,1123 Ardee Avenue,Nashville,TN,37216,36.219121,-86.725616
ANNE BATES LEACH EYE HOSPITAL,D,233 Juniper Drive,South Burlington,VT,05403,44.473457,-73.176118
MERCY HLTH SYS CORP,L,20241 North 67th Avenue,Glendale,AZ,85308,33.670937,-112.2005539
PEACHEALTH ST JOHN MEDICAL CENTER,K,1818 Bay Street,Alameda,CA,94501,37.7774427,-122.2641515
ST LUKE'S MINERS MEMORIAL HOSPITAL,P,2024 Merrily Drive,Montgomery,AL,36111,32.3328739,-86.28072999999999
METHODIST HOSPITALS INC,D,3104 Southwest 46th Street,Oklahoma City,OK,73119,35.4186213,-97.56952249999999
WEST BOCA MEDICAL CENTER,H,207 Maple Hill Road,Shaftsbury,VT,05262,43.014305,-73.181068
LAKE REGIONAL HEALTH SYSTEM,G,3035 Osprey Circle,Panama City,FL,32405,30.214045,-85.65748099999999
UNIVERSITY OF WASHINGTON MEDICAL CTR,N,1157 1st Street Northwest,Washington,DC,20001,38.90538280000001,-77.0121662
SCENIC MOUNTAIN MEDICAL CENTER,X,8442 Everett Way,Arvada,CO,80005,39.850942,-105.096599
RIVER REGION HEALTH SYSTEM,P,8502 Madrone Avenue,Louisville,KY,40258,38.1286407,-85.8678042
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,M,223 Main Street,Nashville,TN,37213,36.171421,-86.770258
LECONTE MEDICAL CENTER,E,68 Route 66,,VT,05149,43.399335,-72.727942
WHITESBURG ARH HOSPITAL,C,1865 North Higley Road,Mesa,AZ,85205,33.449118,-111.7185263
DRISCOLL CHILDRENS HOSPITAL,E,219 Shana Road,Glen Burnie,MD,21060,39.1528017,-76.60245239999999
RIVERSIDE GENERAL HOSPITAL,M,716 O Street,Anchorage,AK,99501,61.2151561,-149.9098424
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,R,4430 Davenport Street Northwest,Washington,DC,20016,38.951789,-77.08766399999999
ST JOSEPH HOSPITAL,J,70 East Terrace,South Burlington,VT,05403,44.46414499999999,-73.189137
HENNEPIN COUNTY MEDICAL CENTER,C,7034 West John Garrison Road,Fayetteville,AR,72704,36.107097,-94.2619139
TUCSON MEDICAL CENTER,F,6729 North 54th Avenue,Glendale,AZ,85301,33.536068,-112.17458
MERCY MEDICAL CENTER INC,G,2508 Grant Avenue,Panama City,FL,32405,30.193964,-85.712509
WELLMONT HOLSTON VALLEY MEDICAL CENTER,V,10222 Pine Glen Circle,Louisville,KY,40291,38.127418,-85.582233
HEALTHSOURCE SAGINAW,C,416 South University Boulevard,Norman,OK,73069,35.215351,-97.446319
CAPITAL MEDICAL CENTER,R,1226 Blossom Circle,Livermore,CA,94550,37.679629,-121.739175
PROVIDENCE HOSPITAL,F,9110 North 63rd Drive,Glendale,AZ,85302,33.569218,-112.195746
HEALDTON MERCY HOSPITAL CORPORATION,D,100 Lake Forest Drive,Montgomery,AL,36117,32.383714,-86.16060399999999
CENTRAL LOUISIANA SURGICAL HOSPITAL,O,2230 Armstrong Drive,Savannah,GA,31404,32.028393,-81.07870299999999
SAN JUAN REGIONAL MEDICAL CENTER,B,8243 Daniels Purchase Way,Millersville,MD,21108,39.115888,-76.64139899999999
KEEFE MEMORIAL HOSPITAL,G,10312 Parlett Place,Cupertino,CA,95014,37.327683,-122.031104
JASPER MEMORIAL HOSPITAL,A,4214 Ashleywood Court,Louisville,KY,40241,38.30509,-85.610241
MEDICAL CENTER BARBOUR,K,354 North University Avenue,Fayetteville,AR,72701,36.0659848,-94.16817080000001
SAINT CLARE'S HOSPITAL/SUSSEX,L,243 West Haven Drive,Severna Park,MD,21146,39.095234,-76.539132
"MILFORD HOSPITAL, INC",K,7024 Johnny Mercer Boulevard,Savannah,GA,31410,32.022447,-80.969861
ETMC HENDERSON,Z,2 Ambelwood Way,Savannah,GA,31411,31.9138389,-81.07297989999999
"LOWER OCONEE COMMUNITY HOSPITAL, INC",J,19 Euston Street,Brookline,MA,02446,42.34796009999999,-71.1080246
"COMMUNITY MEMORIAL HOSPITAL, INC",R,2306 Edinburgh Drive,Montgomery,AL,36116,32.331505,-86.205168
FRANCISCAN PHYSICIANS HOSPITAL LLC,T,3111 West Place Southeast,Washington,DC,20020,38.863464,-76.96216199999999
NICHOLAS H NOYES MEMORIAL HOSPITAL,G,104 White Street,Manchester,CT,06042,41.7908699,-72.51885829999999
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,B,6630 MacArthur Boulevard,Oakland,CA,94605,37.7724559,-122.1773575
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,L,6932 West Montebello Avenue,Glendale,AZ,85303,33.5202714,-112.2088875
SHERIDAN COUNTY HOSPITAL,L,99 Pond Avenue,Brookline,MA,02445,42.3293159,-71.1152839
BAPTIST REHABILITATION GERMANTOWN,H,1030 Shawnee Street,Savannah,GA,31419,31.9851137,-81.16643839999999
SAINT ANNE'S HOSPITAL,T,55 Sunrise Avenue,Moretown,VT,05660,44.256561,-72.79034399999999
METHODIST WEST HOUSTON HOSPITAL,K,78 Cliffside Drive,Manchester,CT,06042,41.7952975,-72.48649
UNIVERSITY GENERAL HOSPITAL,F,2755 Country Drive,Fremont,CA,94536,37.557882,-121.986823
PLATTE HEALTH CENTER - CRITICAL ACCESS HOSPITAL,Y,3436 Lexington Road,Montgomery,AL,36111,32.342856,-86.298278
FRANCISCAN PHYSICIANS HOSPITAL LLC,N,6912 Sunrise Drive,Panama City,FL,32407,30.201096,-85.758567
MERCY HOSPITAL AND MEDICAL CENTER,F,3414 Vance Lane,Montgomery,AL,36109,32.361068,-86.255528
BRISTOW MEDICAL CENTER,P,404 Ramble Wood Circle,Nashville,TN,37221,36.042086,-86.9647899
ST JOSEPH HEALTH CENTER,S,11401 Totem Road,Anchorage,AK,99516,61.11746900000001,-149.78023
MCLAREN OAKLAND,U,3138 P Street Northwest,Washington,DC,20007,38.9091118,-77.0629963
ORTONVILLE AREA HEALTH SERVICES,S,3446 Northwest 48th Street,Oklahoma City,OK,73112,35.520218,-97.57768899999999
GRAHAM HOSPITAL ASSOCIATION,F,5458 30th Street Northwest,Washington,DC,20015,38.962854,-77.060583
CARLISLE REGIONAL MEDICAL CENTER,B,21 Glenoak Lane Northwest,Glen Burnie,MD,21061,39.170174,-76.62381599999999
KEOKUK COUNTY HEALTH CENTER,J,1010 M Street Northwest,Washington,DC,20001,38.9054822,-77.0265494
ST LUKES REGIONAL MEDICAL CENTER,D,5526 Thalman Drive,Brentwood,TN,37027,36.044282,-86.748932
BAYONNE HOSPITAL CENTER,P,2079 Nashboro Boulevard,Nashville,TN,37217,36.0892209,-86.6299078
HEALDTON MERCY HOSPITAL CORPORATION,F,3219 Lakeshore Drive,Nashville,TN,37138,36.242959,-86.625265
MONROE COUNTY HOSPITAL,W,1420 Turtleback Trail,Panama City,FL,32413,30.281084,-85.9677169
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,J,4486 U.S. 5,Newport,VT,05855,44.9519498,-72.1575723
STORMONT-VAIL HEALTHCARE,T,804 Dry Creek Road,Goodlettsville,TN,37072,36.3207809,-86.764003
SPEARFISH REGIONAL HOSPITAL,F,10 Bramblebush Drive,Barnstable,MA,02635,41.645353,-70.435221
WINNESHIEK MEDICAL CENTER,C,1734 Corcoran Street Northwest,Washington,DC,20009,38.911684,-77.03983699999999
SHERIDAN MEMORIAL HOSPTIAL,D,1817 Beech Street,Louisville,KY,40210,38.225228,-85.804766
HOSPITAL SAN CARLOS BORROMEO,Z,310 West Trinity Lane,Nashville,TN,37207,36.206447,-86.78049899999999
STANLY REGIONAL MEDICAL CENTER,O,4182 North Valley Lake Drive,Fayetteville,AR,72703,36.1285762,-94.1216762
WATONGA MUNICIPAL HOSPITAL,C,89 Augusta Drive,Fayetteville,AR,72703,36.1022185,-94.1582573
MADISON COUNTY HOSPITAL INC,P,6604 Northwest 130th Street,Oklahoma City,OK,73142,35.60202,-97.63125000000001
"BAILEY MEDICAL CENTER, L L C",X,11501 Maple Way,Louisville,KY,40229,38.097617,-85.6598254
CENTRAL BAPTIST HOSPITAL,R,5701 East Shirley Lane,Montgomery,AL,36117,32.3704234,-86.2038984
KNOXVILLE HOSPITAL & CLINICS,Q,4132 Carmichael Road,Montgomery,AL,36106,32.3560672,-86.2372711
BRONSON LAKEVIEW HOSPITAL,S,25538 Calaroga Avenue,Hayward,CA,94545,37.642952,-122.098647
ST MARY MEDICAL CENTER,O,6225 West Citrus Way,Glendale,AZ,85301,33.5293,-112.193887
VA SAN DIEGO HEALTHCARE SYSTEM,D,553 South Arlington Road,Orange,CA,92869,33.7794839,-117.820383
FORKS COMMUNITY HOSPITAL,O,301 Southeast 37th Street,Oklahoma City,OK,73129,35.4275688,-97.5055373
BRODSTONE MEMORIAL HOSP,N,112 Shannon Road,Colchester,VT,05446,44.514781,-73.15258
FORKS COMMUNITY HOSPITAL,R,4738 Mallard Common,Fremont,CA,94555,37.5666441,-122.0444344
MERITER HSPTL,V,8 Corona Street,,VT,05733,43.7928788,-73.09841759999999
BEAUFORT COUNTY MEMORIAL HOSPITAL,R,2456 22nd Avenue,Greeley,CO,80631,40.397153,-104.713982
ST JOSEPH MEDICAL CENTER,I,716 Waller Road,Brentwood,TN,37027,35.998892,-86.696529
HENRY MAYO NEWHALL MEMORIAL HOSPITAL,H,12300 Apache Avenue,Savannah,GA,31419,31.976364,-81.16868699999999
RED BAY HOSPITAL,T,4001 Anderson Road,Nashville,TN,37217,36.1065983,-86.59917000000002
KAISER FOUNDATION HOSPITAL - WEST LA,O,2327 Pomeroy Road Southeast,Washington,DC,20020,38.857527,-76.98526
BAYSHORE MEDICAL CENTER,L,4 Chamois Court,Pooler,GA,31322,32.088701,-81.24825
MINIMALLY INVASIVE SURGERY HOSPITAL,U,637 Britannia Drive,Vallejo,CA,94591,38.10476999999999,-122.193849
PAMPA REGIONAL MEDICAL CENTER,W,16040 North 67th Drive,Peoria,AZ,85382,33.63178500000001,-112.203607
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,X,46 Apel Place,Manchester,CT,06042,41.795319,-72.519317
JEFFERSON COUNTY HOSPITAL,K,7230 Montagne Circle,Anchorage,AK,99507,61.155155,-149.71361
PHOEBE WORTH MEDICAL CENTER,S,827 10th Street Northeast,Washington,DC,20002,38.901021,-76.992391
CUMBERLAND COUNTY HOSPITAL,Z,407 Morse Street Northeast,Washington,DC,20002,38.9075323,-76.9998128
AUSTIN SURGICAL HOSPITAL,J,840 Fontaine Road,Derby,VT,05829,44.9209486,-72.08146409999999
LOGAN REGIONAL HOSPITAL,J,7085 Gladiola Street,Arvada,CO,80004,39.824669,-105.162799
"MAYO CLINIC HEALTH SYSTEM - NORTHLAND, INC",O,8 Watkins Road,,VT,05468,44.6028809,-73.17689299999999
KLICKITAT VALLEY HOSPITAL,F,1751 Shoreham Drive,Montgomery,AL,36106,32.354981,-86.247067
ROCKFORD MEMORIAL HOSPITAL,P,8398 West Denton Lane,Glendale,AZ,85305,33.515353,-112.240812
PINCKNEYVILLE COMMUNITY HOSPITAL,G,18318 Pioneer Drive,Anchorage,AK,99577,61.364421,-149.540056
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,Y,4940 Fuller Road,Montgomery,AL,36110,32.42936,-86.21683519999999
NEWTON-WELLESLEY HOSPITAL,O,822 Bowden Street,Savannah,GA,31415,32.071342,-81.11783199999999
SAN RAMON REGIONAL MEDICAL CTR,M,683 North Wilson Avenue,Fayetteville,AR,72701,36.073326,-94.166248
"WAKEMED, CARY HOSPITAL",E,1400 Rosa L Parks Boulevard,Nashville,TN,37208,36.179104,-86.79421200000002
LUTHERAN HOSPITAL OF INDIANA,M,5114 Greentree Drive,Nashville,TN,37211,36.0618539,-86.738508
PENNOCK HOSPITAL,M,1761 Thousand Oaks Boulevard,Berkeley,CA,94707,37.897449,-122.28256
FRANKLIN COUNTY MEMORIAL HOSPITAL,X,11933 West 71st Avenue,Arvada,CO,80004,39.8247405,-105.1324736
SCOTLAND MEMORIAL HOSPITAL,S,3408 Taylorsville Road,Louisville,KY,40205,38.2217118,-85.6571735
SEBASTICOOK VALLEY HOSPITAL (HEALTH),I,30 Windermere Drive,Agawam,MA,01030,42.0700018,-72.65142159999999
HASKELL MEMORIAL HOSPITAL,G,836 Lamont Street Northwest,Washington,DC,20010,38.9306567,-77.0261289
SIOUXLAND SURGERY CENTER LP,A,235 Hugh Thomas Drive,Panama City,FL,32404,30.146583,-85.553331
HEALTH CENTER NORTHWEST,S,1405 Mercedes Avenue,Panama City,FL,32401,30.1738039,-85.6462091
HAZARD ARH REGIONAL MEDICAL CENTER,E,42223 Edgewood Street,Fremont,CA,94538,37.522428,-121.96178
LAKELAND COMMUNITY HOSPITAL,S,2140 East 56th Avenue,Anchorage,AK,99507,61.1699562,-149.8414879
CARILION FRANKLIN MEMORIAL HOSPITAL,Q,7609 Doris Place,Oklahoma City,OK,73162,35.5759649,-97.64877299999999
ST ALEXIUS MEDICAL CENTER,W,1403 Lincoln Street,Savannah,GA,31401,32.0613716,-81.09482249999999
WEST HOLT MEMORIAL HOSPITAL,O,517 Wesley Avenue,Nashville,TN,37207,36.206561,-86.75554199999999
COMMUNITY HOSPITAL OF ANACONDA,G,8378 Cole Street,Arvada,CO,80005,39.8479398,-105.1526049
CALDWELL MEMORIAL HOSPITAL,L,11985 West 56th Drive,Arvada,CO,80002,39.7975973,-105.1342307
WESTON COUNTY HEALTH SERVICES,M,8415 Running Spring Drive,Louisville,KY,40241,38.312472,-85.5930939
HILLSIDE HOSPITAL,F,67 Steeplechase Drive,Manchester,CT,06040,41.742648,-72.53360599999999
VILLAGE HOSPITAL,U,6500 Park Club Circle,Louisville,KY,40229,38.1051312,-85.64120799999999
GOOD SAMARITAN HOSPITAL,N,335 C Street Southeast,Washington,DC,20003,38.8858796,-77.00075350000002
HOWARD REGIONAL HEALTH SYSTEM,U,12061 Johns Road,Anchorage,AK,99515,61.111453,-149.8780899
LAKES REGION GENERAL HOSPITAL,T,235 17th Street Southeast,Washington,DC,20003,38.886815,-76.981088
SAINT JOSEPH REGIONAL MEDICAL CENTER,C,10774 West 54th Lane,Arvada,CO,80002,39.7963587,-105.11861
RIVERVIEW HOSPITAL,X,45 Brackett Street,Quincy,MA,02169,42.2519714,-70.9942731
GLACIAL RIDGE HOSPITAL,Z,6817 Brentwood Street,Arvada,CO,80004,39.8203823,-105.0888342
POPLAR BLUFF VA MEDICAL CENTER,U,601 Farragut Place Northeast,Washington,DC,20017,38.951089,-76.997855
SUMNER REGIONAL MEDICAL CENTER,J,12064 West 61st Avenue,Arvada,CO,80004,39.807439,-105.133524
ST FRANCIS COMMUNITY HOSPITAL,M,1897 Poplar Ridge Road,Pasadena,MD,21122,39.128818,-76.4627
SUTTER TRACY COMMUNITY HOSPITAL,Z,343 Daman Drive,Montgomery,AL,36108,32.2999,-86.342286
MARY IMOGENE BASSETT HOSPITAL,L,1809 U.S. 80,Savannah,GA,31408,32.0847824,-81.16739679999999
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",D,4927 Alvin Sperry Road,Mount Juliet,TN,37122,36.143557,-86.556877
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,O,2917 Danzig Place,Louisville,KY,40245,38.280137,-85.49418639999999
OCHSNER ST ANNE GENERAL HOSPITAL,F,3102 Kinvara Lane,Louisville,KY,40242,38.291202,-85.59211599999999
ST LUKES HOSPITAL,O,6047 Cole Court,Arvada,CO,80004,39.806248,-105.1517452
VA N CALIFORNIA HEALTHCARE SYSTEM,G,4696 Bull Run Road,Ashland City,TN,37015,36.241285,-86.940741
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,H,1324 Beddington Park,Nashville,TN,37215,36.057298,-86.823065
HOSPITAL SAN CARLOS BORROMEO,X,34 Holyoke Road,Manchester,CT,06040,41.753855,-72.498972
ALEXIAN BROTHERS MEDICAL CENTER,T,7725 Ney Avenue,Oakland,CA,94605,37.767338,-122.167775
PARKVIEW NOBLE HOSPITAL,S,15557 Sutter Creek Road,Sutter Creek,CA,95685,38.41209300000001,-120.738443
CHRISTUS HOSPITAL,C,6000 Parker Drive,Deale,MD,20751,38.780208,-76.539991
UNITY HOSPITAL OF ROCHESTER,P,189 Danforth Street,Framingham,MA,01701,42.3259861,-71.39104990000001
PLAINS MEMORIAL HOSPITAL,Y,3820 North Peniel Avenue,Bethany,OK,73008,35.5097004,-97.62759249999999
"SAINT MICHAEL'S MEDICAL CENTER, INC",J,406 North Hammonds Ferry Road,Linthicum Heights,MD,21090,39.212529,-76.662395
VALLEYCARE MEDICAL CENTER,P,101 Mustang Drive,San Luis Obispo,CA,93405,35.294785,-120.66573
MEMORIAL HOSPITAL OF SOUTH BEND,R,836 Lamont Street Northwest,Washington,DC,20010,38.9306567,-77.0261289
ST LUKES REGIONAL MEDICAL CENTER,E,2649 Firewood Drive,Fayetteville,AR,72703,36.09904,-94.12062499999999
RIVERSIDE WALTER REED HOSPITAL,H,1400 Rosa L Parks Boulevard,Nashville,TN,37208,36.179104,-86.79421200000002
MONROE COUNTY MEDICAL CENTER,V,115 Colemont Court,Nashville,TN,37013,36.0603,-86.698751
BARTLETT REGIONAL HOSPITAL,J,2315 Chestnut Street,Montgomery,AL,36107,32.367382,-86.27867599999999
MONTEREY PARK HOSPITAL,J,20241 North 67th Avenue,Glendale,AZ,85308,33.670937,-112.2005539
PRESENTATION MEDICAL CENTER,S,1695 Archer Street,Savannah,GA,31405,32.0475974,-81.13348289999999
PHYSICIANS MEDICAL CENTER,D,169 Wachusett Street,Holden,MA,01520,42.3420728,-71.83317939999999
DALLAS COUNTY MEDICAL CENTER,F,2201 Marks Mill Lane,Fayetteville,AR,72703,36.0917726,-94.15142089999999
METHODIST HOSPITAL UNION COUNTY,H,103 North East Avenue,Panama City,FL,32401,30.14617599999999,-85.625518
BANNER HEART HOSPITAL,Z,24647 Patricia Court,Hayward,CA,94541,37.669022,-122.065331
MARGARETVILLE MEMORIAL HOSPITAL,B,3207 Art Hall Lane,Pasadena,MD,21122,39.1347116,-76.5331654
MID-VALLEY HOSPITAL,Q,24147 Clinton Court,Hayward,CA,94545,37.648857,-122.112388
HENDRICKS REGIONAL HEALTH,X,7105 Tanager Avenue,Glen Burnie,MD,21060,39.176587,-76.559052
FRANKLIN GENERAL HOSPITAL,M,1030 Shawnee Street,Savannah,GA,31419,31.9851137,-81.16643839999999
CHAPMAN MEDICAL CENTER,J,89 Plaistow Road,Haverhill,MA,01830,42.8140461,-71.1026588
INOVA FAIRFAX HOSPITAL,I,7681 Delridge Circle,Anchorage,AK,99507,61.151279,-149.827217
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,O,406 Ashwood Court,Vacaville,CA,95688,38.3907616,-121.9805548
MORRIS COUNTY HOSPITAL,Z,527 Birch Mountain Road,Manchester,CT,06040,41.754289,-72.47027600000001
"ST LUKE'S HOSPITAL AT THE VINTAGE, LLC",U,7034 West John Garrison Road,Fayetteville,AR,72704,36.107097,-94.2619139
HALE COUNTY HOSPITAL,H,7404 West Crest Lane,Glendale,AZ,85310,33.6851098,-112.2167229
RIDGECREST REGIONAL HOSPITAL,I,6672 Urban Court,Arvada,CO,80004,39.817946,-105.13477
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,W,9545 West 74th Avenue,Arvada,CO,80005,39.831067,-105.104237
BAPTIST MEDICAL CENTER SOUTH,H,164 Tensaw Road,Montgomery,AL,36117,32.384424,-86.145425
WHEELING HOSPITAL,T,21950 Arnold Center Road,Carson,CA,90810,33.8272706,-118.2302826
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,A,890 East Skyline Drive,Fayetteville,AR,72701,36.0656378,-94.1434898
LAKE CITY COMMUNITY HOSPITAL,Q,5747 West Missouri Avenue,Glendale,AZ,85301,33.5153047,-112.1837674
TEXSAN HEART HOSPITAL,S,5039 North 57th Avenue,Glendale,AZ,85301,33.5105588,-112.181081
E A CONWAY MEDICAL CENTER,D,1709 Queensbury Road,Moore,OK,73160,35.3546959,-97.507938
NAVARRO REGIONAL HOSPITAL,N,3203 US Highway 98,Mexico Beach,FL,32456,29.9491178,-85.41958989999999
"MAYO CLINIC HLTH SYSTM, FRANCISCAN HLTHCARE-SPARTA",K,6473 Zephyr Street,Arvada,CO,80004,39.814341,-105.085116
NORTH FLORIDA REGIONAL MEDICAL CENTER,I,46710 Crawford Street,Fremont,CA,94539,37.4924962,-121.9246934
TULSA SPINE & SPECIALTY HOSPITAL,A,7450 Wade Circle,Anchorage,AK,99518,61.153018,-149.906705
HANOVER HOSPITAL,Y,4328 Brewer Road,Montgomery,AL,36108,32.314049,-86.388746
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,H,3438 Carlton Avenue,Fort Collins,CO,80525,40.5396755,-105.0444837
BROMENN HEALTHCARE,O,113 Hammarlee Road,Glen Burnie,MD,21060,39.177265,-76.602519
VA NORTHERN ARIZONA HEALTHCARE SYSTEM,M,8010 Queen Victoria Drive,Anchorage,AK,99518,61.14816699999999,-149.879705
PARKLAND HEALTH CENTER,S,5514 West Altadena Avenue,Glendale,AZ,85304,33.592239,-112.178085
PIEDMONT HENRY HOSPITAL,L,2106 Standard Avenue,Louisville,KY,40210,38.231378,-85.7922619
PROVIDENCE CENTRALIA HOSPITAL,C,7187 Holland Court,Arvada,CO,80005,39.8271442,-105.1034456
UPPER VALLEY MEDICAL CENTER,F,2057 Lucas Street,Montgomery,AL,36107,32.3934472,-86.2766814
JACKSON MEDICAL CENTER,W,3215 Madsen Street,Hayward,CA,94541,37.6618825,-122.0904612
KNOX COUNTY HOSPITAL,Q,202 Deer Run Trail,Manchester,CT,06042,41.805134,-72.476238
EASTERN OKLAHOMA MEDICAL CENTER,K,1780 Poplar Ridge Road,Pasadena,MD,21122,39.131587,-76.470202
SEILING COMMUNITY HOSPITAL,V,178 Connecticut River Road,,VT,05156,43.2644765,-72.42352860000001
CLINTON MEMORIAL HOSPITAL,Z,37 Rushforde Drive,Manchester,CT,06040,41.738226,-72.538398
JACKSON HOSPITAL,V,1432 Bell Trace Drive,Nashville,TN,37013,36.0397991,-86.6705185
OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),M,19590 East Batavia Drive,Aurora,CO,80011,39.7420886,-104.7581149
WINONA HEALTH SERVICES,J,1835 Pointer Lane,Fayetteville,AR,72701,36.08606899999999,-94.1187549
VA EASTERN KANSAS HEALTHCARE SYSTEM,D,1 Logan Circle Northwest,Washington,DC,20005,38.9091489,-77.0302896
CHARLTON MEMORIAL HOSPITAL,D,112 Cherokee Road,Nashville,TN,37205,36.1316429,-86.838322
FULTON COUNTY MEDICAL CENTER,L,1311 Northwest 98th Street,Oklahoma City,OK,73114,35.5705807,-97.53640229999999
MERCY MEMORIAL HOSPITAL,B,2315 Chestnut Street,Montgomery,AL,36107,32.367382,-86.27867599999999
UNIVERSITY OF KANSAS HOSPITAL,Z,840 River Crest Court,Louisville,KY,40206,38.2699863,-85.7023695
ST FRANCIS HOSPITAL & MEDICAL CENTER,J,21323 North 64th Avenue,Glendale,AZ,85308,33.6803787,-112.1972274
HILL REGIONAL HOSPITAL,F,1515 Chandlee Avenue,Panama City,FL,32405,30.176365,-85.666253
CUMBERLAND COUNTY HOSPITAL,F,435 Benita Drive,Nashville,TN,37211,36.092208,-86.717649
CHILDREN'S HOSPITAL OF PITTSBURGH OF UPMC,L,5242 Thornton Lane,Panama City,FL,32404,30.126486,-85.593897
REDWOOD AREA HOSPITAL,V,1825 Woodland Farms Court,Nashville,TN,37138,36.228175,-86.59472699999999
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",C,2809 Rowland Avenue,Thunderbolt,GA,31404,32.0375603,-81.0605337
